SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,3772,218,3515,39,0,0,0,0,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,4369,113,4215,41,0,0,0,0,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,2405,98,2283,24,0,0,0,0,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,3738,48,3661,29,0,0,0,0,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,4740,293,4413,34,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,6616,178,6396,42,0,0,0,0,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,2943,73,2858,12,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,57572,1488,55580,504,0,0,0,0,0,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,2194,135,2034,25,0,0,0,0,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,5588,153,5384,51,0,0,0,0,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,3442,122,3296,24,0,0,0,0,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,4535,39,4443,53,0,0,0,0,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,44069,802,42975,292,0,0,0,0,0,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,1516,32,1464,20,0,0,0,0,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,18727,633,17927,167,0,0,0,0,0,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,9704,337,9276,91,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,10815,378,10328,109,0,0,0,0,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,1213,81,1113,19,0,0,0,0,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,3952,299,3612,41,0,0,0,0,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,2100,86,1988,26,0,0,0,0,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,8975,193,8684,98,0,0,0,0,0,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,3672,145,3499,28,0,0,0,0,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,3412,43,3334,35,0,0,0,0,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,11400,316,10973,111,0,0,0,0,0,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,1504,395,1106,3,0,0,0,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,5,4,1,0,0,0,0,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,486,413,73,0,0,0,0,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,92,77,15,0,0,0,0,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,2729,2714,15,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,8783,8779,4,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,78445,78117,305,23,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,5960,5958,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,3518,3517,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,2413,2413,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,3335,3309,25,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,5535,5527,8,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,13392,13376,16,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,10399,10396,3,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,1537,1535,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,5320,5319,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,4870,4862,8,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,5221,5220,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,3564,3560,4,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,19137,19127,9,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,2892,2890,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,4330,4328,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,12141,12129,12,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,1110,1109,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,2535,2522,13,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,7959,7929,30,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,5630,5629,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,4961,4959,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,23774,23755,17,2,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,7769,7763,6,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,7796,7795,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,6926,6902,24,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,2418,2402,15,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,3502,3502,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,3647,3647,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,11519,11496,23,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,3894,3894,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,1956,7,1947,2,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,-3,0,3,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,4637,8,4581,48,0,0,0,0,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,50260,480,49034,746,0,0,0,0,0,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,226456,2362,220072,4022,0,0,0,0,0,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,52649,742,51251,656,0,0,0,0,0,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,24730,136,24311,283,0,0,0,0,0,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,6451,90,6307,54,0,0,0,0,0,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,11002,139,10666,197,0,0,0,0,0,,
550,TN,Tamil Nadu,TN_Erode,Erode,13820,296,13379,145,0,0,0,0,0,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,10815,22,10685,108,0,0,0,0,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,28818,260,28124,434,0,0,0,0,0,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,16431,174,16001,256,0,0,0,0,0,,
553,TN,Tamil Nadu,TN_Karur,Karur,5225,97,5078,50,0,0,0,0,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,7904,66,7721,117,0,0,0,0,0,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,20612,163,19996,453,0,0,0,0,0,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,8211,135,7945,131,0,0,0,0,0,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,11272,168,10995,109,0,0,0,0,0,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,7993,108,7839,46,0,0,0,0,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,2257,2,2234,21,0,0,0,0,0,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,11430,54,11221,155,0,0,0,0,0,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,6338,31,6173,134,0,0,0,0,0,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,15944,60,15702,182,0,0,0,0,0,,
561,TN,Tamil Nadu,TN_Salem,Salem,31742,313,30966,463,0,0,0,0,0,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,6551,52,6373,126,0,0,0,0,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,8291,57,8076,158,0,0,0,0,0,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,17279,236,16804,239,0,0,0,0,0,,
565,TN,Tamil Nadu,TN_Theni,Theni,16933,81,16648,204,0,0,0,0,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,42809,331,41798,680,0,0,0,0,0,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,10972,102,10761,109,0,0,0,0,0,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,16110,87,15882,141,0,0,0,0,0,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,14263,189,13898,176,0,0,0,0,0,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,15337,110,15015,212,0,0,0,0,0,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,7478,65,7288,125,0,0,0,0,0,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,17210,292,16699,219,0,0,0,0,0,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,19192,80,18829,283,0,0,0,0,0,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,20298,166,19792,340,0,0,0,0,0,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,15047,107,14830,110,0,0,0,0,0,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,16399,105,16065,229,0,0,0,0,0,,
609,TR,Tripura,TR_Dhalai,Dhalai,3472,5,3448,18,1,0,0,0,0,,
610,TR,Tripura,TR_Gomati,Gomati,3927,2,3880,44,1,0,0,0,0,,
611,TR,Tripura,TR_Khowai,Khowai,1836,4,1801,31,0,0,0,0,0,,
612,TR,Tripura,TR_North Tripura,North Tripura,2756,10,2723,16,7,0,0,0,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,2876,2,2837,37,0,0,0,0,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,4052,10,4016,23,3,0,0,0,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,2767,2,2742,23,0,0,0,0,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,11594,48,11345,190,11,0,0,0,0,,
617,UP,Uttar Pradesh,UP_Agra,Agra,10294,147,9977,170,0,0,0,0,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,11231,159,11017,55,0,0,0,0,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,1867,51,1773,43,0,0,0,0,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,3622,91,3494,37,0,0,0,0,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,4256,65,4141,50,0,0,0,0,0,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,3495,64,3385,46,0,0,0,0,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,7917,146,7659,112,0,0,0,0,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,5982,114,5773,95,0,0,0,0,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,2298,41,2223,34,0,0,0,0,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,4065,56,3935,74,0,0,0,0,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,7799,143,7551,105,0,0,0,0,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,2106,74,1998,34,0,0,0,0,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,3760,83,3637,40,0,0,0,0,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,7713,91,7522,100,0,0,0,0,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,14177,425,13591,161,0,0,0,0,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,5040,57,4886,97,0,0,0,0,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,2210,71,2118,21,0,0,0,0,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,4298,124,4113,61,0,0,0,0,0,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,3870,58,3767,45,0,0,0,0,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,6112,90,5931,91,0,0,0,0,0,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,4745,113,4573,59,0,0,0,0,0,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,2161,34,2113,14,0,0,0,0,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,6717,96,6526,95,0,0,0,0,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,2511,70,2414,27,0,0,0,0,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,5732,90,5537,105,0,0,0,0,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,4612,57,4471,84,0,0,0,0,0,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,3787,126,3595,66,0,0,0,0,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,3822,29,3725,68,0,0,0,0,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,25032,337,24605,90,0,0,0,0,0,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,26180,433,25645,102,0,0,0,0,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,5155,77,4992,86,0,0,0,0,0,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,5025,35,4922,68,0,0,0,0,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,21105,271,20489,345,0,0,0,0,0,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,1571,14,1536,21,0,0,0,0,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,4322,83,4171,68,0,0,0,0,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,5843,121,5616,106,0,0,0,0,0,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,1290,10,1273,7,0,0,0,0,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,3934,74,3813,47,0,0,0,0,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,6603,159,6347,97,0,0,0,0,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,10175,145,9852,178,0,0,0,0,0,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,3463,26,3390,47,0,0,0,0,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,2103,56,2013,34,0,0,0,0,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,32385,406,31157,822,0,0,0,0,0,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,1950,66,1878,6,0,0,0,0,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,2260,13,2221,26,0,0,0,0,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,5653,82,5510,61,0,0,0,0,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,7542,136,7316,90,0,0,0,0,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,3328,69,3213,46,0,0,0,0,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,79056,2509,75429,1118,0,0,0,0,0,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,5767,19,5658,90,0,0,0,0,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,1463,21,1430,12,0,0,0,0,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,3750,63,3613,74,0,0,0,0,0,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,6734,186,6439,109,0,0,0,0,0,,
670,UP,Uttar Pradesh,UP_Mau,Mau,3044,32,2973,39,0,0,0,0,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,21870,866,20574,430,0,0,0,0,0,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,3405,115,3248,42,0,0,0,0,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,11731,285,11269,177,0,0,0,0,0,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,8363,278,7980,105,0,0,0,0,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,4155,58,4020,77,0,0,0,0,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,5300,98,5133,69,0,0,0,0,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,28538,420,27727,391,0,0,0,0,0,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,5286,195,4982,109,0,0,0,0,0,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,5404,70,5282,52,0,0,0,0,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,9842,349,9359,134,0,0,0,0,0,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,3175,157,2974,44,0,0,0,0,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,3267,40,3183,44,0,0,0,0,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,6837,66,6660,111,0,0,0,0,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,3571,44,3498,29,0,0,0,0,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,1313,28,1267,18,0,0,0,0,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,4002,57,3892,53,0,0,0,0,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,4760,52,4631,77,0,0,0,0,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,5030,144,4813,73,0,0,0,0,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,4837,217,4544,76,0,0,0,0,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,4504,169,4252,83,0,0,0,0,0,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,22760,589,21730,441,0,0,0,0,0,,
692,UT,Uttarakhand,UT_Almora,Almora,3084,142,2817,26,99,0,0,0,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,1510,151,1341,18,0,0,0,0,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,3392,114,3197,15,66,0,0,0,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,1763,136,1545,8,74,0,0,0,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,27718,1205,25246,857,410,0,0,0,0,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,13485,355,12853,149,128,0,0,0,0,,
698,UT,Uttarakhand,UT_Nainital,Nainital,11604,851,10483,211,59,0,0,0,0,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,5040,139,4820,57,24,0,0,0,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,3253,265,2948,40,0,0,0,0,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,2221,59,2146,10,6,0,0,0,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,4148,202,3794,16,136,0,0,0,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,11181,136,10822,111,112,0,0,0,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,3713,211,3388,17,97,0,0,0,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,7651,43,7523,85,0,0,0,0,0,,
706,WB,West Bengal,WB_Bankura,Bankura,11446,310,11046,90,0,0,0,0,0,,
707,WB,West Bengal,WB_Birbhum,Birbhum,9688,223,9379,86,0,0,0,0,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,11696,175,11449,72,0,0,0,0,0,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,8099,47,7979,73,0,0,0,0,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,17923,412,17312,199,0,0,0,0,0,,
711,WB,West Bengal,WB_Hooghly,Hooghly,28687,628,27596,463,0,0,0,0,0,,
712,WB,West Bengal,WB_Howrah,Howrah,34790,538,33240,1012,0,0,0,0,0,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,14429,337,13937,155,0,0,0,0,0,,
714,WB,West Bengal,WB_Jhargram,Jhargram,2976,23,2931,22,0,0,0,0,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,2174,39,2111,24,0,0,0,0,0,,
716,WB,West Bengal,WB_Kolkata,Kolkata,124162,2165,119017,2980,0,0,0,0,0,,
717,WB,West Bengal,WB_Malda,Malda,12513,225,12175,113,0,0,0,0,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,11996,261,11588,147,0,0,0,0,0,,
720,WB,West Bengal,WB_Nadia,Nadia,21871,561,21017,293,0,0,0,0,0,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,117607,1810,113432,2365,0,0,0,0,0,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,15626,417,15052,157,0,0,0,0,0,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,19918,349,19267,302,0,0,0,0,0,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,12354,191,12068,95,0,0,0,0,0,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,20231,472,19484,275,0,0,0,0,0,,
725,WB,West Bengal,WB_Purulia,Purulia,6990,227,6716,47,0,0,0,0,0,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,36205,80,35438,687,0,0,0,0,0,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,6474,138,6264,72,0,0,0,0,0,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,4896,19,4815,62,0,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,101839,-66043,166273,259,1350,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
737,DL,Delhi,DL_Unknown,Unknown,626468,3902,611970,10596,0,0,0,0,0,,
738,GA,Goa,GA_Unknown,Unknown,44956,-2775,47180,551,0,0,0,0,0,,
739,GJ,Gujarat,GJ_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
740,HR,Haryana,HR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
741,HP,Himachal Pradesh,HP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
742,JK,Jammu and Kashmir,JK_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
743,JH,Jharkhand,JH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
744,KA,Karnataka,KA_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
745,KL,Kerala,KL_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
746,LA,Ladakh,LA_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
