SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,3755,220,3496,39,0,0,0,0,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,4368,128,4199,41,0,0,0,0,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,2405,102,2279,24,0,0,0,0,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,3738,68,3641,29,0,0,0,0,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,4731,321,4376,34,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,6600,192,6366,42,0,0,0,0,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,2940,76,2852,12,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,57501,1592,55405,504,0,0,0,0,0,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,2187,142,2020,25,0,0,0,0,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,5583,152,5380,51,0,0,0,0,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,3431,121,3286,24,0,0,0,0,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,4528,33,4443,52,0,0,0,0,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,44000,804,42905,291,0,0,0,0,0,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,1516,35,1461,20,0,0,0,0,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,18706,636,17904,166,0,0,0,0,0,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,9672,334,9247,91,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,10779,357,10313,109,0,0,0,0,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,1212,95,1098,19,0,0,0,0,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,3938,320,3577,41,0,0,0,0,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,2096,85,1985,26,0,0,0,0,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,8969,197,8674,98,0,0,0,0,0,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,3659,144,3487,28,0,0,0,0,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,3406,60,3311,35,0,0,0,0,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,11387,350,10926,111,0,0,0,0,0,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,1504,395,1106,3,0,0,0,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,5,4,1,0,0,0,0,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,486,413,73,0,0,0,0,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,91,76,15,0,0,0,0,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,2726,2711,15,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,8779,8775,4,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,78385,78057,305,23,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,5955,5953,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,3515,3514,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,2408,2408,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,3331,3305,25,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,5533,5525,8,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,13377,13361,16,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,10395,10392,3,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,1536,1534,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,5317,5316,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,4866,4858,8,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,5213,5212,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,3560,3556,4,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,19122,19112,9,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,2890,2888,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,4326,4324,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,12135,12123,12,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,1110,1109,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,2531,2518,13,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,7954,7924,30,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,5625,5624,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,4958,4956,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,23748,23729,17,2,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,7762,7756,6,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,7793,7792,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,6922,6898,24,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,2415,2399,15,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,3502,3502,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,3643,3643,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,11499,11476,23,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,3892,3892,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,1956,7,1947,2,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,-3,0,3,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,4633,5,4580,48,0,0,0,0,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,50208,528,48936,744,0,0,0,0,0,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,226234,2409,219805,4020,0,0,0,0,0,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,52565,753,51157,655,0,0,0,0,0,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,24720,132,24305,283,0,0,0,0,0,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,6443,93,6296,54,0,0,0,0,0,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,10989,145,10647,197,0,0,0,0,0,,
550,TN,Tamil Nadu,TN_Erode,Erode,13795,309,13342,144,0,0,0,0,0,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,10808,20,10680,108,0,0,0,0,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,28794,267,28093,434,0,0,0,0,0,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,16407,159,15992,256,0,0,0,0,0,,
553,TN,Tamil Nadu,TN_Karur,Karur,5207,91,5066,50,0,0,0,0,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,7897,75,7706,116,0,0,0,0,0,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,20592,163,19976,453,0,0,0,0,0,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,8192,129,7932,131,0,0,0,0,0,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,11266,180,10977,109,0,0,0,0,0,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,7976,110,7820,46,0,0,0,0,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,2258,3,2234,21,0,0,0,0,0,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,11425,60,11210,155,0,0,0,0,0,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,6334,32,6168,134,0,0,0,0,0,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,15935,56,15697,182,0,0,0,0,0,,
561,TN,Tamil Nadu,TN_Salem,Salem,31703,321,30920,462,0,0,0,0,0,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,6546,58,6362,126,0,0,0,0,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,8285,56,8071,158,0,0,0,0,0,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,17259,245,16776,238,0,0,0,0,0,,
565,TN,Tamil Nadu,TN_Theni,Theni,16922,76,16642,204,0,0,0,0,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,42773,347,41746,680,0,0,0,0,0,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,10958,95,10754,109,0,0,0,0,0,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,16101,87,15873,141,0,0,0,0,0,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,14248,196,13876,176,0,0,0,0,0,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,15328,110,15007,211,0,0,0,0,0,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,7473,69,7279,125,0,0,0,0,0,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,17170,283,16668,219,0,0,0,0,0,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,19181,74,18824,283,0,0,0,0,0,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,20283,176,19767,340,0,0,0,0,0,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,15035,104,14821,110,0,0,0,0,0,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,16385,107,16049,229,0,0,0,0,0,,
609,TR,Tripura,TR_Dhalai,Dhalai,3471,5,3447,18,1,0,0,0,0,,
610,TR,Tripura,TR_Gomati,Gomati,3927,2,3880,44,1,0,0,0,0,,
611,TR,Tripura,TR_Khowai,Khowai,1836,4,1801,31,0,0,0,0,0,,
612,TR,Tripura,TR_North Tripura,North Tripura,2756,11,2722,16,7,0,0,0,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,2876,2,2837,37,0,0,0,0,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,4052,10,4016,23,3,0,0,0,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,2767,4,2740,23,0,0,0,0,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,11594,50,11343,190,11,0,0,0,0,,
617,UP,Uttar Pradesh,UP_Agra,Agra,10286,151,9965,170,0,0,0,0,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,11224,155,11014,55,0,0,0,0,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,1865,51,1771,43,0,0,0,0,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,3619,92,3490,37,0,0,0,0,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,4255,68,4137,50,0,0,0,0,0,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,3491,70,3375,46,0,0,0,0,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,7902,145,7645,112,0,0,0,0,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,5981,117,5769,95,0,0,0,0,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,2295,45,2216,34,0,0,0,0,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,4059,51,3934,74,0,0,0,0,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,7791,145,7541,105,0,0,0,0,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,2104,78,1992,34,0,0,0,0,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,3759,101,3618,40,0,0,0,0,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,7702,86,7516,100,0,0,0,0,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,14147,424,13562,161,0,0,0,0,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,5039,57,4885,97,0,0,0,0,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,2209,73,2115,21,0,0,0,0,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,4294,120,4113,61,0,0,0,0,0,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,3865,58,3762,45,0,0,0,0,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,6105,95,5919,91,0,0,0,0,0,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,4745,126,4560,59,0,0,0,0,0,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,2159,36,2109,14,0,0,0,0,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,6717,101,6523,93,0,0,0,0,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,2508,68,2413,27,0,0,0,0,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,5727,91,5531,105,0,0,0,0,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,4609,59,4466,84,0,0,0,0,0,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,3784,132,3586,66,0,0,0,0,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,3821,34,3719,68,0,0,0,0,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,25017,364,24563,90,0,0,0,0,0,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,26161,438,25621,102,0,0,0,0,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,5147,85,4977,85,0,0,0,0,0,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,5023,35,4920,68,0,0,0,0,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,21068,259,20464,345,0,0,0,0,0,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,1571,16,1534,21,0,0,0,0,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,4319,82,4169,68,0,0,0,0,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,5829,111,5612,106,0,0,0,0,0,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,1288,10,1271,7,0,0,0,0,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,3926,72,3807,47,0,0,0,0,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,6599,160,6342,97,0,0,0,0,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,10164,162,9824,178,0,0,0,0,0,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,3459,25,3387,47,0,0,0,0,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,2101,62,2005,34,0,0,0,0,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,32357,451,31084,822,0,0,0,0,0,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,1950,66,1878,6,0,0,0,0,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,2259,13,2220,26,0,0,0,0,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,5652,82,5509,61,0,0,0,0,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,7539,145,7304,90,0,0,0,0,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,3321,64,3211,46,0,0,0,0,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,78893,2562,75215,1116,0,0,0,0,0,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,5767,20,5657,90,0,0,0,0,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,1461,23,1426,12,0,0,0,0,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,3747,60,3613,74,0,0,0,0,0,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,6724,187,6428,109,0,0,0,0,0,,
670,UP,Uttar Pradesh,UP_Mau,Mau,3043,34,2970,39,0,0,0,0,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,21841,897,20514,430,0,0,0,0,0,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,3404,119,3243,42,0,0,0,0,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,11717,282,11258,177,0,0,0,0,0,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,8339,286,7948,105,0,0,0,0,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,4151,58,4016,77,0,0,0,0,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,5299,104,5127,68,0,0,0,0,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,28500,440,27670,390,0,0,0,0,0,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,5269,207,4954,108,0,0,0,0,0,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,5400,73,5275,52,0,0,0,0,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,9830,355,9341,134,0,0,0,0,0,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,3172,157,2971,44,0,0,0,0,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,3263,41,3178,44,0,0,0,0,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,6832,74,6647,111,0,0,0,0,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,3566,45,3492,29,0,0,0,0,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,1311,33,1260,18,0,0,0,0,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,3999,55,3891,53,0,0,0,0,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,4756,55,4624,77,0,0,0,0,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,5027,155,4799,73,0,0,0,0,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,4831,221,4534,76,0,0,0,0,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,4501,175,4243,83,0,0,0,0,0,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,22716,609,21668,439,0,0,0,0,0,,
692,UT,Uttarakhand,UT_Almora,Almora,3077,155,2797,26,99,0,0,0,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,1510,151,1341,18,0,0,0,0,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,3388,117,3190,15,66,0,0,0,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,1746,119,1545,8,74,0,0,0,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,27593,1258,25073,853,409,0,0,0,0,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,13462,391,12796,148,127,0,0,0,0,,
698,UT,Uttarakhand,UT_Nainital,Nainital,11530,892,10369,211,58,0,0,0,0,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,5033,169,4783,57,24,0,0,0,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,3246,383,2825,38,0,0,0,0,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,2215,65,2134,10,6,0,0,0,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,4146,240,3756,16,134,0,0,0,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,11161,206,10733,110,112,0,0,0,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,3704,230,3363,17,94,0,0,0,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,7647,44,7518,85,0,0,0,0,0,,
706,WB,West Bengal,WB_Bankura,Bankura,11436,321,11025,90,0,0,0,0,0,,
707,WB,West Bengal,WB_Birbhum,Birbhum,9678,247,9345,86,0,0,0,0,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,11694,200,11422,72,0,0,0,0,0,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,8096,49,7974,73,0,0,0,0,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,17903,432,17273,198,0,0,0,0,0,,
711,WB,West Bengal,WB_Hooghly,Hooghly,28660,707,27492,461,0,0,0,0,0,,
712,WB,West Bengal,WB_Howrah,Howrah,34767,569,33186,1012,0,0,0,0,0,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,14421,372,13894,155,0,0,0,0,0,,
714,WB,West Bengal,WB_Jhargram,Jhargram,2976,25,2929,22,0,0,0,0,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,2174,44,2106,24,0,0,0,0,0,,
716,WB,West Bengal,WB_Kolkata,Kolkata,124010,2394,118644,2972,0,0,0,0,0,,
717,WB,West Bengal,WB_Malda,Malda,12506,241,12152,113,0,0,0,0,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,11974,265,11562,147,0,0,0,0,0,,
720,WB,West Bengal,WB_Nadia,Nadia,21852,615,20945,292,0,0,0,0,0,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,117433,1920,113155,2358,0,0,0,0,0,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,15611,459,14996,156,0,0,0,0,0,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,19909,378,19229,302,0,0,0,0,0,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,12329,196,12038,95,0,0,0,0,0,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,20203,485,19445,273,0,0,0,0,0,,
725,WB,West Bengal,WB_Purulia,Purulia,6988,275,6666,47,0,0,0,0,0,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,36168,51,35433,684,0,0,0,0,0,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,6474,157,6245,72,0,0,0,0,0,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,4896,21,4813,62,0,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,101813,-64653,166206,257,3,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
737,DL,Delhi,DL_Unknown,Unknown,626084,4257,611243,10584,0,0,0,0,0,,
738,GA,Goa,GA_Unknown,Unknown,44916,-2725,47092,549,0,0,0,0,0,,
739,GJ,Gujarat,GJ_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
740,HR,Haryana,HR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
741,HP,Himachal Pradesh,HP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
742,JK,Jammu and Kashmir,JK_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
743,JH,Jharkhand,JH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
744,KA,Karnataka,KA_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
745,KL,Kerala,KL_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
746,LA,Ladakh,LA_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
