SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
516,RJ,Rajasthan,RJ_Chittorgarh,Chittorgarh,3776,202,3534,40,0,0,0,0,0,,
517,RJ,Rajasthan,RJ_Churu,Churu,4370,107,4222,41,0,0,0,0,0,,
518,RJ,Rajasthan,RJ_Dausa,Dausa,2405,94,2287,24,0,0,0,0,0,,
519,RJ,Rajasthan,RJ_Dholpur,Dholpur,3741,36,3676,29,0,0,0,0,0,,
520,RJ,Rajasthan,RJ_Dungarpur,Dungarpur,4746,294,4418,34,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Evacuees,Evacuees,61,0,61,0,0,0,0,0,0,,
521,RJ,Rajasthan,RJ_Ganganagar,Ganganagar,6624,169,6413,42,0,0,0,0,0,,
522,RJ,Rajasthan,RJ_Hanumangarh,Hanumangarh,2944,73,2859,12,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Italians,Italians,2,0,2,0,0,0,0,0,0,,
523,RJ,Rajasthan,RJ_Jaipur,Jaipur,57660,1377,55778,505,0,0,0,0,0,,
524,RJ,Rajasthan,RJ_Jaisalmer,Jaisalmer,2196,125,2046,25,0,0,0,0,0,,
525,RJ,Rajasthan,RJ_Jalore,Jalore,5589,127,5411,51,0,0,0,0,0,,
526,RJ,Rajasthan,RJ_Jhalawar,Jhalawar,3448,109,3315,24,0,0,0,0,0,,
527,RJ,Rajasthan,RJ_Jhunjhunu,Jhunjhunu,4535,39,4443,53,0,0,0,0,0,,
528,RJ,Rajasthan,RJ_Jodhpur,Jodhpur,44101,740,43068,293,0,0,0,0,0,,
529,RJ,Rajasthan,RJ_Karauli,Karauli,1516,30,1466,20,0,0,0,0,0,,
530,RJ,Rajasthan,RJ_Kota,Kota,18765,639,17959,167,0,0,0,0,0,,
531,RJ,Rajasthan,RJ_Nagaur,Nagaur,9730,337,9301,92,0,0,0,0,0,,
0,RJ,Rajasthan,RJ_Other State,Other State,189,0,150,39,0,0,0,0,0,,
532,RJ,Rajasthan,RJ_Pali,Pali,10829,378,10342,109,0,0,0,0,0,,
533,RJ,Rajasthan,RJ_Pratapgarh,Pratapgarh,1214,82,1113,19,0,0,0,0,0,,
534,RJ,Rajasthan,RJ_Rajsamand,Rajsamand,3975,287,3647,41,0,0,0,0,0,,
535,RJ,Rajasthan,RJ_Sawai Madhopur,Sawai Madhopur,2103,86,1991,26,0,0,0,0,0,,
536,RJ,Rajasthan,RJ_Sikar,Sikar,8979,191,8690,98,0,0,0,0,0,,
537,RJ,Rajasthan,RJ_Sirohi,Sirohi,3676,140,3508,28,0,0,0,0,0,,
538,RJ,Rajasthan,RJ_Tonk,Tonk,3415,43,3337,35,0,0,0,0,0,,
539,RJ,Rajasthan,RJ_Udaipur,Udaipur,11439,317,11010,112,0,0,0,0,0,,
540,SK,Sikkim,SK_East Sikkim,East Sikkim,1513,404,1106,3,0,0,0,0,0,,
541,SK,Sikkim,SK_North Sikkim,North Sikkim,5,4,1,0,0,0,0,0,0,,
542,SK,Sikkim,SK_South Sikkim,South Sikkim,493,420,73,0,0,0,0,0,0,,
543,SK,Sikkim,SK_West Sikkim,West Sikkim,93,78,15,0,0,0,0,0,0,,
0,TG,Telangana,TG_Foreign Evacuees,Foreign Evacuees,33,33,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TG,Telangana,TG_Other State,Other State,250,250,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
576,TG,Telangana,TG_Adilabad,Adilabad,2733,2718,15,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
577,TG,Telangana,TG_Bhadradri Kothagudem,Bhadradri Kothagudem,8790,8786,4,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
578,TG,Telangana,TG_Hyderabad,Hyderabad,78506,78178,305,23,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
579,TG,Telangana,TG_Jagtial,Jagtial,5967,5965,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
580,TG,Telangana,TG_Jangaon,Jangaon,3520,3519,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
581,TG,Telangana,TG_Jayashankar Bhupalapally,Jayashankar Bhupalapally,2417,2417,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
582,TG,Telangana,TG_Jogulamba Gadwal,Jogulamba Gadwal,3336,3310,25,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
583,TG,Telangana,TG_Kamareddy,Kamareddy,5538,5530,8,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
584,TG,Telangana,TG_Karimnagar,Karimnagar,13406,13390,16,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
585,TG,Telangana,TG_Khammam,Khammam,10406,10403,3,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
586,TG,Telangana,TG_Komaram Bheem,Komaram Bheem,1541,1539,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
587,TG,Telangana,TG_Mahabubabad,Mahabubabad,5324,5323,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
588,TG,Telangana,TG_Mahabubnagar,Mahabubnagar,4876,4868,8,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
589,TG,Telangana,TG_Mancherial,Mancherial,5230,5229,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
590,TG,Telangana,TG_Medak,Medak,3566,3562,4,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
591,TG,Telangana,TG_Medchal Malkajgiri,Medchal Malkajgiri,19155,19145,9,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
592,TG,Telangana,TG_Mulugu,Mulugu,2897,2895,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
593,TG,Telangana,TG_Nagarkurnool,Nagarkurnool,4336,4334,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
594,TG,Telangana,TG_Nalgonda,Nalgonda,12151,12139,12,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
595,TG,Telangana,TG_Narayanpet,Narayanpet,1110,1109,0,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
596,TG,Telangana,TG_Nirmal,Nirmal,2538,2525,13,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
597,TG,Telangana,TG_Nizamabad,Nizamabad,7963,7933,30,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
598,TG,Telangana,TG_Peddapalli,Peddapalli,5637,5636,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
599,TG,Telangana,TG_Rajanna Sircilla,Rajanna Sircilla,4965,4963,2,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
600,TG,Telangana,TG_Ranga Reddy,Ranga Reddy,23791,23772,17,2,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
601,TG,Telangana,TG_Sangareddy,Sangareddy,7772,7766,6,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
602,TG,Telangana,TG_Siddipet,Siddipet,7798,7797,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
603,TG,Telangana,TG_Suryapet,Suryapet,6930,6906,24,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
604,TG,Telangana,TG_Vikarabad,Vikarabad,2421,2405,15,1,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
605,TG,Telangana,TG_Wanaparthy,Wanaparthy,3506,3506,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
606,TG,Telangana,TG_Warangal Rural,Warangal Rural,3650,3650,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
607,TG,Telangana,TG_Warangal Urban,Warangal Urban,11539,11516,23,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
608,TG,Telangana,TG_Yadadri Bhuvanagiri,Yadadri Bhuvanagiri,3899,3899,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in Telangana bulletin,
0,TN,Tamil Nadu,TN_Railway Quarantine,Railway Quarantine,428,0,428,0,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Airport Quarantine,Airport Quarantine,1956,7,1947,2,0,0,0,0,0,,
0,TN,Tamil Nadu,TN_Other State,Other State,0,-3,0,3,0,0,0,0,0,,
544,TN,Tamil Nadu,TN_Ariyalur,Ariyalur,4642,11,4583,48,0,0,0,0,0,,
732,TN,Tamil Nadu,TN_Chengalpattu,Chengalpattu,50319,447,49125,747,0,0,0,0,0,,
545,TN,Tamil Nadu,TN_Chennai,Chennai,226700,2345,220328,4027,0,0,0,0,0,[July 22]: 444 backdated deceased entries added to Chennai in TN bulletin.,
546,TN,Tamil Nadu,TN_Coimbatore,Coimbatore,52732,738,51337,657,0,0,0,0,0,,
547,TN,Tamil Nadu,TN_Cuddalore,Cuddalore,24745,140,24322,283,0,0,0,0,0,,
548,TN,Tamil Nadu,TN_Dharmapuri,Dharmapuri,6463,96,6313,54,0,0,0,0,0,,
549,TN,Tamil Nadu,TN_Dindigul,Dindigul,11012,129,10686,197,0,0,0,0,0,,
550,TN,Tamil Nadu,TN_Erode,Erode,13851,295,13411,145,0,0,0,0,0,,
734,TN,Tamil Nadu,TN_Kallakurichi,Kallakurichi,10820,25,10687,108,0,0,0,0,0,,
551,TN,Tamil Nadu,TN_Kancheepuram,Kancheepuram,28837,249,28154,434,0,0,0,0,0,,
552,TN,Tamil Nadu,TN_Kanyakumari,Kanyakumari,16453,180,16017,256,0,0,0,0,0,,
553,TN,Tamil Nadu,TN_Karur,Karur,5235,100,5085,50,0,0,0,0,0,,
554,TN,Tamil Nadu,TN_Krishnagiri,Krishnagiri,7913,61,7735,117,0,0,0,0,0,,
555,TN,Tamil Nadu,TN_Madurai,Madurai,20627,160,20012,455,0,0,0,0,0,,
556,TN,Tamil Nadu,TN_Nagapattinam,Nagapattinam,8220,129,7960,131,0,0,0,0,0,,
557,TN,Tamil Nadu,TN_Namakkal,Namakkal,11295,173,11012,110,0,0,0,0,0,,
564,TN,Tamil Nadu,TN_Nilgiris,Nilgiris,8002,102,7854,46,0,0,0,0,0,,
558,TN,Tamil Nadu,TN_Perambalur,Perambalur,2258,3,2234,21,0,0,0,0,0,,
559,TN,Tamil Nadu,TN_Pudukkottai,Pudukkottai,11436,55,11226,155,0,0,0,0,0,,
560,TN,Tamil Nadu,TN_Ramanathapuram,Ramanathapuram,6341,30,6177,134,0,0,0,0,0,,
733,TN,Tamil Nadu,TN_Ranipet,Ranipet,15954,67,15705,182,0,0,0,0,0,,
561,TN,Tamil Nadu,TN_Salem,Salem,31771,294,31013,464,0,0,0,0,0,,
562,TN,Tamil Nadu,TN_Sivaganga,Sivaganga,6557,52,6379,126,0,0,0,0,0,,
731,TN,Tamil Nadu,TN_Tenkasi,Tenkasi,8298,54,8086,158,0,0,0,0,0,,
563,TN,Tamil Nadu,TN_Thanjavur,Thanjavur,17287,208,16840,239,0,0,0,0,0,,
565,TN,Tamil Nadu,TN_Theni,Theni,16937,73,16660,204,0,0,0,0,0,,
566,TN,Tamil Nadu,TN_Thiruvallur,Thiruvallur,42849,317,41852,680,0,0,0,0,0,,
567,TN,Tamil Nadu,TN_Thiruvarur,Thiruvarur,10982,97,10776,109,0,0,0,0,0,,
568,TN,Tamil Nadu,TN_Thoothukkudi,Thoothukkudi,16122,91,15890,141,0,0,0,0,0,,
569,TN,Tamil Nadu,TN_Tiruchirappalli,Tiruchirappalli,14290,187,13927,176,0,0,0,0,0,,
570,TN,Tamil Nadu,TN_Tirunelveli,Tirunelveli,15344,108,15024,212,0,0,0,0,0,,
735,TN,Tamil Nadu,TN_Tirupathur,Tirupathur,7482,62,7295,125,0,0,0,0,0,,
571,TN,Tamil Nadu,TN_Tiruppur,Tiruppur,17237,287,16731,219,0,0,0,0,0,,
572,TN,Tamil Nadu,TN_Tiruvannamalai,Tiruvannamalai,19203,85,18835,283,0,0,0,0,0,,
573,TN,Tamil Nadu,TN_Vellore,Vellore,20309,153,19816,340,0,0,0,0,0,,
574,TN,Tamil Nadu,TN_Viluppuram,Viluppuram,15055,99,14846,110,0,0,0,0,0,,
575,TN,Tamil Nadu,TN_Virudhunagar,Virudhunagar,16408,102,16077,229,0,0,0,0,0,,
609,TR,Tripura,TR_Dhalai,Dhalai,3472,5,3448,18,1,0,0,0,0,,
610,TR,Tripura,TR_Gomati,Gomati,3927,2,3880,44,1,0,0,0,0,,
611,TR,Tripura,TR_Khowai,Khowai,1836,4,1801,31,0,0,0,0,0,,
612,TR,Tripura,TR_North Tripura,North Tripura,2756,10,2723,16,7,0,0,0,0,,
613,TR,Tripura,TR_Sipahijala,Sipahijala,2876,2,2837,37,0,0,0,0,0,,
614,TR,Tripura,TR_South Tripura,South Tripura,4052,8,4018,23,3,0,0,0,0,,
615,TR,Tripura,TR_Unokoti,Unokoti,2767,2,2742,23,0,0,0,0,0,,
616,TR,Tripura,TR_West Tripura,West Tripura,11595,40,11354,190,11,0,0,0,0,,
617,UP,Uttar Pradesh,UP_Agra,Agra,10300,138,9992,170,0,0,0,0,0,,
618,UP,Uttar Pradesh,UP_Aligarh,Aligarh,11240,161,11024,55,0,0,0,0,0,,
619,UP,Uttar Pradesh,UP_Ambedkar Nagar,Ambedkar Nagar,1869,52,1774,43,0,0,0,0,0,,
620,UP,Uttar Pradesh,UP_Amethi,Amethi,3627,91,3499,37,0,0,0,0,0,,
621,UP,Uttar Pradesh,UP_Amroha,Amroha,4266,74,4142,50,0,0,0,0,0,,
622,UP,Uttar Pradesh,UP_Auraiya,Auraiya,3499,62,3391,46,0,0,0,0,0,,
765,UP,Uttar Pradesh,UP_Ayodhya,Ayodhya,7927,144,7671,112,0,0,0,0,0,,
623,UP,Uttar Pradesh,UP_Azamgarh,Azamgarh,5985,92,5798,95,0,0,0,0,0,,
624,UP,Uttar Pradesh,UP_Baghpat,Baghpat,2299,31,2234,34,0,0,0,0,0,,
625,UP,Uttar Pradesh,UP_Bahraich,Bahraich,4067,54,3939,74,0,0,0,0,0,,
626,UP,Uttar Pradesh,UP_Ballia,Ballia,7804,135,7563,106,0,0,0,0,0,,
627,UP,Uttar Pradesh,UP_Balrampur,Balrampur,2109,75,2000,34,0,0,0,0,0,,
628,UP,Uttar Pradesh,UP_Banda,Banda,3764,73,3651,40,0,0,0,0,0,,
629,UP,Uttar Pradesh,UP_Barabanki,Barabanki,7716,89,7527,100,0,0,0,0,0,,
630,UP,Uttar Pradesh,UP_Bareilly,Bareilly,14193,436,13596,161,0,0,0,0,0,,
631,UP,Uttar Pradesh,UP_Basti,Basti,5045,53,4895,97,0,0,0,0,0,,
632,UP,Uttar Pradesh,UP_Bhadohi,Bhadohi,2211,71,2119,21,0,0,0,0,0,,
633,UP,Uttar Pradesh,UP_Bijnor,Bijnor,4312,123,4128,61,0,0,0,0,0,,
634,UP,Uttar Pradesh,UP_Budaun,Budaun,3902,88,3769,45,0,0,0,0,0,,
635,UP,Uttar Pradesh,UP_Bulandshahr,Bulandshahr,6118,77,5950,91,0,0,0,0,0,,
636,UP,Uttar Pradesh,UP_Chandauli,Chandauli,4753,115,4579,59,0,0,0,0,0,,
637,UP,Uttar Pradesh,UP_Chitrakoot,Chitrakoot,2165,31,2120,14,0,0,0,0,0,,
638,UP,Uttar Pradesh,UP_Deoria,Deoria,6721,98,6528,95,0,0,0,0,0,,
639,UP,Uttar Pradesh,UP_Etah,Etah,2514,70,2417,27,0,0,0,0,0,,
640,UP,Uttar Pradesh,UP_Etawah,Etawah,5732,86,5541,105,0,0,0,0,0,,
642,UP,Uttar Pradesh,UP_Farrukhabad,Farrukhabad,4622,60,4478,84,0,0,0,0,0,,
643,UP,Uttar Pradesh,UP_Fatehpur,Fatehpur,3794,132,3596,66,0,0,0,0,0,,
644,UP,Uttar Pradesh,UP_Firozabad,Firozabad,3834,35,3731,68,0,0,0,0,0,,
645,UP,Uttar Pradesh,UP_Gautam Buddha Nagar,Gautam Buddha Nagar,25053,327,24635,91,0,0,0,0,0,,
646,UP,Uttar Pradesh,UP_Ghaziabad,Ghaziabad,26195,419,25674,102,0,0,0,0,0,,
647,UP,Uttar Pradesh,UP_Ghazipur,Ghazipur,5161,76,4998,87,0,0,0,0,0,,
648,UP,Uttar Pradesh,UP_Gonda,Gonda,5028,37,4923,68,0,0,0,0,0,,
649,UP,Uttar Pradesh,UP_Gorakhpur,Gorakhpur,21122,263,20514,345,0,0,0,0,0,,
650,UP,Uttar Pradesh,UP_Hamirpur,Hamirpur,1571,10,1540,21,0,0,0,0,0,,
651,UP,Uttar Pradesh,UP_Hapur,Hapur,4326,73,4185,68,0,0,0,0,0,,
652,UP,Uttar Pradesh,UP_Hardoi,Hardoi,5843,117,5619,107,0,0,0,0,0,,
653,UP,Uttar Pradesh,UP_Hathras,Hathras,1290,10,1273,7,0,0,0,0,0,,
654,UP,Uttar Pradesh,UP_Jalaun,Jalaun,3934,63,3824,47,0,0,0,0,0,,
655,UP,Uttar Pradesh,UP_Jaunpur,Jaunpur,6609,162,6349,98,0,0,0,0,0,,
656,UP,Uttar Pradesh,UP_Jhansi,Jhansi,10185,135,9872,178,0,0,0,0,0,,
657,UP,Uttar Pradesh,UP_Kannauj,Kannauj,3467,29,3391,47,0,0,0,0,0,,
658,UP,Uttar Pradesh,UP_Kanpur Dehat,Kanpur Dehat,2103,57,2012,34,0,0,0,0,0,,
659,UP,Uttar Pradesh,UP_Kanpur Nagar,Kanpur Nagar,32426,408,31195,823,0,0,0,0,0,,
660,UP,Uttar Pradesh,UP_Kasganj,Kasganj,1951,64,1881,6,0,0,0,0,0,,
661,UP,Uttar Pradesh,UP_Kaushambi,Kaushambi,2263,15,2222,26,0,0,0,0,0,,
663,UP,Uttar Pradesh,UP_Kushinagar,Kushinagar,5655,84,5510,61,0,0,0,0,0,,
662,UP,Uttar Pradesh,UP_Lakhimpur Kheri,Lakhimpur Kheri,7549,138,7319,92,0,0,0,0,0,,
664,UP,Uttar Pradesh,UP_Lalitpur,Lalitpur,3343,80,3216,47,0,0,0,0,0,,
665,UP,Uttar Pradesh,UP_Lucknow,Lucknow,79198,2487,75590,1121,0,0,0,0,0,,
667,UP,Uttar Pradesh,UP_Maharajganj,Maharajganj,5769,18,5661,90,0,0,0,0,0,,
666,UP,Uttar Pradesh,UP_Mahoba,Mahoba,1466,21,1433,12,0,0,0,0,0,,
668,UP,Uttar Pradesh,UP_Mainpuri,Mainpuri,3752,62,3616,74,0,0,0,0,0,,
669,UP,Uttar Pradesh,UP_Mathura,Mathura,6742,176,6456,110,0,0,0,0,0,,
670,UP,Uttar Pradesh,UP_Mau,Mau,3044,30,2975,39,0,0,0,0,0,,
671,UP,Uttar Pradesh,UP_Meerut,Meerut,21875,806,20638,431,0,0,0,0,0,,
672,UP,Uttar Pradesh,UP_Mirzapur,Mirzapur,3406,112,3252,42,0,0,0,0,0,,
673,UP,Uttar Pradesh,UP_Moradabad,Moradabad,11736,258,11300,178,0,0,0,0,0,,
674,UP,Uttar Pradesh,UP_Muzaffarnagar,Muzaffarnagar,8397,271,8021,105,0,0,0,0,0,,
675,UP,Uttar Pradesh,UP_Pilibhit,Pilibhit,4157,55,4025,77,0,0,0,0,0,,
676,UP,Uttar Pradesh,UP_Pratapgarh,Pratapgarh,5306,92,5145,69,0,0,0,0,0,,
677,UP,Uttar Pradesh,UP_Prayagraj,Prayagraj,28568,412,27763,393,0,0,0,0,0,,
678,UP,Uttar Pradesh,UP_Rae Bareli,Rae Bareli,5301,188,5004,109,0,0,0,0,0,,
679,UP,Uttar Pradesh,UP_Rampur,Rampur,5414,75,5286,53,0,0,0,0,0,,
680,UP,Uttar Pradesh,UP_Saharanpur,Saharanpur,9863,350,9379,134,0,0,0,0,0,,
681,UP,Uttar Pradesh,UP_Sambhal,Sambhal,3181,163,2974,44,0,0,0,0,0,,
682,UP,Uttar Pradesh,UP_Sant Kabir Nagar,Sant Kabir Nagar,3271,43,3184,44,0,0,0,0,0,,
683,UP,Uttar Pradesh,UP_Shahjahanpur,Shahjahanpur,6851,66,6673,112,0,0,0,0,0,,
684,UP,Uttar Pradesh,UP_Shamli,Shamli,3579,49,3501,29,0,0,0,0,0,,
685,UP,Uttar Pradesh,UP_Shrawasti,Shrawasti,1317,27,1272,18,0,0,0,0,0,,
686,UP,Uttar Pradesh,UP_Siddharthnagar,Siddharthnagar,4004,49,3902,53,0,0,0,0,0,,
687,UP,Uttar Pradesh,UP_Sitapur,Sitapur,4766,53,4636,77,0,0,0,0,0,,
688,UP,Uttar Pradesh,UP_Sonbhadra,Sonbhadra,5032,138,4821,73,0,0,0,0,0,,
689,UP,Uttar Pradesh,UP_Sultanpur,Sultanpur,4853,226,4551,76,0,0,0,0,0,,
690,UP,Uttar Pradesh,UP_Unnao,Unnao,4507,169,4255,83,0,0,0,0,0,,
691,UP,Uttar Pradesh,UP_Varanasi,Varanasi,22794,577,21775,442,0,0,0,0,0,,
692,UT,Uttarakhand,UT_Almora,Almora,3094,148,2819,26,101,0,0,0,0,,
693,UT,Uttarakhand,UT_Bageshwar,Bageshwar,1511,150,1343,18,0,0,0,0,0,,
694,UT,Uttarakhand,UT_Chamoli,Chamoli,3396,108,3206,15,67,0,0,0,0,,
695,UT,Uttarakhand,UT_Champawat,Champawat,1770,69,1619,8,74,0,0,0,0,,
696,UT,Uttarakhand,UT_Dehradun,Dehradun,27808,1172,25361,863,412,0,0,0,0,,
697,UT,Uttarakhand,UT_Haridwar,Haridwar,13502,320,12903,149,130,0,0,0,0,,
698,UT,Uttarakhand,UT_Nainital,Nainital,11680,852,10556,213,59,0,0,0,0,,
699,UT,Uttarakhand,UT_Pauri Garhwal,Pauri Garhwal,5040,126,4833,57,24,0,0,0,0,,
700,UT,Uttarakhand,UT_Pithoragarh,Pithoragarh,3265,184,3040,41,0,0,0,0,0,,
701,UT,Uttarakhand,UT_Rudraprayag,Rudraprayag,2223,61,2146,10,6,0,0,0,0,,
702,UT,Uttarakhand,UT_Tehri Garhwal,Tehri Garhwal,4161,198,3809,16,138,0,0,0,0,,
703,UT,Uttarakhand,UT_Udham Singh Nagar,Udham Singh Nagar,11193,126,10844,111,112,0,0,0,0,,
704,UT,Uttarakhand,UT_Uttarkashi,Uttarkashi,3723,204,3404,17,98,0,0,0,0,,
705,WB,West Bengal,WB_Alipurduar,Alipurduar,7653,41,7527,85,0,0,0,0,0,,
706,WB,West Bengal,WB_Bankura,Bankura,11467,303,11074,90,0,0,0,0,0,,
707,WB,West Bengal,WB_Birbhum,Birbhum,9713,220,9406,87,0,0,0,0,0,,
708,WB,West Bengal,WB_Cooch Behar,Cooch Behar,11711,174,11465,72,0,0,0,0,0,,
709,WB,West Bengal,WB_Dakshin Dinajpur,Dakshin Dinajpur,8100,46,7981,73,0,0,0,0,0,,
710,WB,West Bengal,WB_Darjeeling,Darjeeling,17945,406,17339,200,0,0,0,0,0,,
711,WB,West Bengal,WB_Hooghly,Hooghly,28733,629,27638,466,0,0,0,0,0,,
712,WB,West Bengal,WB_Howrah,Howrah,34826,529,33285,1012,0,0,0,0,0,,
713,WB,West Bengal,WB_Jalpaiguri,Jalpaiguri,14434,289,13989,156,0,0,0,0,0,,
714,WB,West Bengal,WB_Jhargram,Jhargram,2981,25,2934,22,0,0,0,0,0,,
715,WB,West Bengal,WB_Kalimpong,Kalimpong,2176,37,2115,24,0,0,0,0,0,,
716,WB,West Bengal,WB_Kolkata,Kolkata,124361,2031,119346,2984,0,0,0,0,0,,
717,WB,West Bengal,WB_Malda,Malda,12520,208,12199,113,0,0,0,0,0,,
719,WB,West Bengal,WB_Murshidabad,Murshidabad,12011,251,11613,147,0,0,0,0,0,,
720,WB,West Bengal,WB_Nadia,Nadia,21918,552,21071,295,0,0,0,0,0,,
721,WB,West Bengal,WB_North 24 Parganas,North 24 Parganas,117844,1811,113660,2373,0,0,0,0,0,,
0,WB,West Bengal,WB_Other State,Other State,66,0,63,3,0,0,0,0,0,,
722,WB,West Bengal,WB_Paschim Bardhaman,Paschim Bardhaman,15645,393,15095,157,0,0,0,0,0,,
718,WB,West Bengal,WB_Paschim Medinipur,Paschim Medinipur,19935,336,19295,304,0,0,0,0,0,,
723,WB,West Bengal,WB_Purba Bardhaman,Purba Bardhaman,12367,169,12103,95,0,0,0,0,0,,
724,WB,West Bengal,WB_Purba Medinipur,Purba Medinipur,20255,410,19570,275,0,0,0,0,0,,
725,WB,West Bengal,WB_Purulia,Purulia,7002,196,6759,47,0,0,0,0,0,,
726,WB,West Bengal,WB_South 24 Parganas,South 24 Parganas,36238,100,35449,689,0,0,0,0,0,,
727,WB,West Bengal,WB_Uttar Dinajpur,Uttar Dinajpur,6483,137,6274,72,0,0,0,0,0,,
728,AN,Andaman and Nicobar Islands,AN_Unknown,Unknown,4897,12,4823,62,0,0,0,0,0,,
729,AP,Andhra Pradesh,AP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
730,AR,Arunachal Pradesh,AR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
731,AS,Assam,AS_Unknown,Unknown,101867,-66068,166323,262,1350,0,0,0,0,,
732,BR,Bihar,BR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
733,CH,Chandigarh,CH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
734,CT,Chhattisgarh,CT_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
735,DN,Dadra and Nagar Haveli and Daman and Diu,DN_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
737,DL,Delhi,DL_Unknown,Unknown,626910,3775,612527,10608,0,0,0,0,0,,
738,GA,Goa,GA_Unknown,Unknown,45036,-2766,47250,552,0,0,0,0,0,,
739,GJ,Gujarat,GJ_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
740,HR,Haryana,HR_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
741,HP,Himachal Pradesh,HP_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
742,JK,Jammu and Kashmir,JK_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
743,JH,Jharkhand,JH_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
744,KA,Karnataka,KA_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
745,KL,Kerala,KL_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
746,LA,Ladakh,LA_Unknown,Unknown,0,0,0,0,0,0,0,0,0,,
